nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
"430
							opiniões",490.0,São Paulo,SP,CRM SP 256758,https://www.doctoralia.com.br/tiago-marinho/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Telemedicina, São Paulo",r$ 490
Dr. Murilo Veronez,650.0,São Paulo,SP,CRM SP 169302,https://www.doctoralia.com.br/murilo-veronez/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Rua Itapeva 518 cj 910, São Paulo",R$ 650
"47
							opiniões",650.0,São Paulo,SP,CRM SP 169302,https://www.doctoralia.com.br/murilo-veronez/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva 518 cj 910, São Paulo",R$ 650
Dra. Camila Souza,450.0,São Paulo,SP,CRM SP 219838,https://www.doctoralia.com.br/camila-souza-10/psiquiatra/fortaleza,sao-paulo-sp,"Avenida Paulista, 2064, São Paulo",R$ 450
"354
							opiniões",450.0,São Paulo,SP,CRM SP 219838,https://www.doctoralia.com.br/camila-souza-10/psiquiatra/fortaleza#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2064, São Paulo",R$ 450
Dra. Maria Luisa Castro,490.0,São Paulo,SP,CRM RJ 1223984,https://www.doctoralia.com.br/maria-luisa-castro/psiquiatra/porto-alegre,sao-paulo-sp,São Paulo,R$ 490
"75
							opiniões",490.0,São Paulo,SP,CRM RJ 1223984,https://www.doctoralia.com.br/maria-luisa-castro/psiquiatra/porto-alegre#profile-reviews,sao-paulo-sp,São Paulo,R$ 490
Dr. Caio  Montefusco,500.0,São Paulo,SP,CRM SP 213709,https://www.doctoralia.com.br/caio-montefusco/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cardoso de Almeida 1506, São Paulo",R$ 500
"78
							opiniões",500.0,São Paulo,SP,CRM SP 213709,https://www.doctoralia.com.br/caio-montefusco/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cardoso de Almeida 1506, São Paulo",R$ 500
Dr. Thiago de Souza Machado,300.0,São Paulo,SP,CRM AM 7435,https://www.doctoralia.com.br/thiago-de-souza-machado/psiquiatra-medico-clinico-geral/manaus,sao-paulo-sp,São Paulo,R$ 300
"111
							opiniões",300.0,São Paulo,SP,CRM AM 7435,https://www.doctoralia.com.br/thiago-de-souza-machado/psiquiatra-medico-clinico-geral/manaus#profile-reviews,sao-paulo-sp,São Paulo,R$ 300
Dr. Renan Francisco de Carvalho,290.0,São Paulo,SP,CRM PR 47021,https://www.doctoralia.com.br/renan-francisco-de-carvalho/psiquiatra-generalista/joinville,sao-paulo-sp,São Paulo,R$ 290
"173
							opiniões",290.0,São Paulo,SP,CRM PR 47021,https://www.doctoralia.com.br/renan-francisco-de-carvalho/psiquiatra-generalista/joinville#profile-reviews,sao-paulo-sp,São Paulo,R$ 290
Dr. Marcelo Italiano Peixoto,500.0,São Paulo,SP,CRM  SP 231047,https://www.doctoralia.com.br/marcelo-italiano-peixoto/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Alexandre Dumas, 1601, São Paulo",R$ 500
"23
							opiniões",500.0,São Paulo,SP,CRM  SP 231047,https://www.doctoralia.com.br/marcelo-italiano-peixoto/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Alexandre Dumas, 1601, São Paulo",R$ 500
Dr. Iuri Barbieri Dominici,800.0,São Paulo,SP,CRM: 146999-SP,https://www.doctoralia.com.br/iuri-barbieri-dominici/psiquiatra/sao-paulo,sao-paulo-sp,"AVENIDA PAULISTA , 1048, São Paulo",R$ 800
"72
							opiniões",800.0,São Paulo,SP,CRM: 146999-SP,https://www.doctoralia.com.br/iuri-barbieri-dominici/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"AVENIDA PAULISTA , 1048, São Paulo",R$ 800
Dr. Fellype Lopes,350.0,São Paulo,SP,CRM SP 171780,https://www.doctoralia.com.br/fellype-lopes/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Rua do Paraíso, 139, cj 123, São Paulo",r$ 350
"23
							opiniões",350.0,São Paulo,SP,CRM SP 171780,https://www.doctoralia.com.br/fellype-lopes/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Rua do Paraíso, 139, cj 123, São Paulo",r$ 350
Dr. Pedro Camargo Matuck,600.0,São Paulo,SP,CRM SP 224088,https://www.doctoralia.com.br/pedro-camargo-matuck/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista 1048, São Paulo",R$ 600
"380
							opiniões",600.0,São Paulo,SP,CRM SP 224088,https://www.doctoralia.com.br/pedro-camargo-matuck/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista 1048, São Paulo",R$ 600
Dr. Felipe Oliveira,300.0,São Paulo,SP,CRM SP 236295,https://www.doctoralia.com.br/felipe-oliveira-8/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Luiz Migliano 1986, São Paulo",R$ 300
"71
							opiniões",300.0,São Paulo,SP,CRM SP 236295,https://www.doctoralia.com.br/felipe-oliveira-8/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Luiz Migliano 1986, São Paulo",R$ 300
Dr. Lucas Gurgel Tiso,500.0,São Paulo,SP,CRM SP 196898,https://www.doctoralia.com.br/lucas-gurgel-tiso/psiquiatra-medico-clinico-geral-medico-de-familia/sao-paulo,sao-paulo-sp,"Rua Agostinho Rodrigues Filho 550, São Paulo",R$ 500
"115
							opiniões",500.0,São Paulo,SP,CRM SP 196898,https://www.doctoralia.com.br/lucas-gurgel-tiso/psiquiatra-medico-clinico-geral-medico-de-familia/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Agostinho Rodrigues Filho 550, São Paulo",R$ 500
Dr. Mauricio Gadbem,500.0,São Paulo,SP,CRM MG 21367,https://www.doctoralia.com.br/mauricio-gadbem/psiquiatra-psicanalista/campinas,sao-paulo-sp,"Centro, São Paulo",R$ 500
"451
							opiniões",500.0,São Paulo,SP,CRM MG 21367,https://www.doctoralia.com.br/mauricio-gadbem/psiquiatra-psicanalista/campinas#profile-reviews,sao-paulo-sp,"Centro, São Paulo",R$ 500
Dr. Rafael Lucena,350.0,São Paulo,SP,CRM SP 235846,https://www.doctoralia.com.br/rafael-lucena-3/psiquiatra/sao-carlos,sao-paulo-sp,"Rua Doutor Neto de Araújo, São Paulo",R$ 350
"20
							opiniões",350.0,São Paulo,SP,CRM SP 235846,https://www.doctoralia.com.br/rafael-lucena-3/psiquiatra/sao-carlos#profile-reviews,sao-paulo-sp,"Rua Doutor Neto de Araújo, São Paulo",R$ 350
Dra. Luana Maluf,500.0,São Paulo,SP,CRM SP 197901,https://www.doctoralia.com.br/luana-maluf/psiquiatra/sao-paulo,sao-paulo-sp,"R. Casa do Ator 1117, São Paulo",R$ 500
"9
							opiniões",500.0,São Paulo,SP,CRM SP 197901,https://www.doctoralia.com.br/luana-maluf/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Casa do Ator 1117, São Paulo",R$ 500
Dra. Beatriz Lima Braga,300.0,São Paulo,SP,CRM CE 25919,https://www.doctoralia.com.br/beatriz-lima-braga/psiquiatra/belo-horizonte,sao-paulo-sp,São Paulo,R$ 300
"50
							opiniões",300.0,São Paulo,SP,CRM CE 25919,https://www.doctoralia.com.br/beatriz-lima-braga/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,São Paulo,R$ 300
Dr. Lauro Côrtes,700.0,São Paulo,SP,CRM 177716,https://www.doctoralia.com.br/lauro-cortes/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 2494 - sala 94, Edifício Chypre, São Paulo",R$ 700
"315
							opiniões",700.0,São Paulo,SP,CRM 177716,https://www.doctoralia.com.br/lauro-cortes/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2494 - sala 94, Edifício Chypre, São Paulo",R$ 700
Dr. Luciano Langie Martins,1400.0,São Paulo,SP,CRM SC 11274,https://www.doctoralia.com.br/luciano-langie-martins-2/psiquiatra/belo-horizonte,sao-paulo-sp,"On-line, São Paulo",R$ 1.400
"236
							opiniões",1400.0,São Paulo,SP,CRM SC 11274,https://www.doctoralia.com.br/luciano-langie-martins-2/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"On-line, São Paulo",R$ 1.400
Dr. Guilherme Abdo,500.0,São Paulo,SP,CRM SP 115924,https://www.doctoralia.com.br/guilherme-abdo-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Domingos de Morais 2147, São Paulo",R$ 500
"75
							opiniões",500.0,São Paulo,SP,CRM SP 115924,https://www.doctoralia.com.br/guilherme-abdo-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais 2147, São Paulo",R$ 500
Dr. Leonardo Tafarello Martins,700.0,São Paulo,SP,CRM 190281 SP - RQE 68457,https://www.doctoralia.com.br/leonardo-tafarello-martins/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 2494 - Sala 94, São Paulo",r$ 700
"15
							opiniões",700.0,São Paulo,SP,CRM 190281 SP - RQE 68457,https://www.doctoralia.com.br/leonardo-tafarello-martins/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2494 - Sala 94, São Paulo",r$ 700
Dr. Thales Paim,650.0,São Paulo,SP,CRM SP 139436,https://www.doctoralia.com.br/thales-paim/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 650
"846
							opiniões",650.0,São Paulo,SP,CRM SP 139436,https://www.doctoralia.com.br/thales-paim/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 650
Dr. Pedro Paulo Guerreiro dos Reis Ferreira,400.0,São Paulo,SP,CRM MG 101744,https://www.doctoralia.com.br/pedro-paulo-guerreiro-dos-reis-ferreira/psiquiatra/jundiai,sao-paulo-sp,"Avenida 09 de Julho, Jundiaí",R$ 400
"16
							opiniões",400.0,São Paulo,SP,CRM MG 101744,https://www.doctoralia.com.br/pedro-paulo-guerreiro-dos-reis-ferreira/psiquiatra/jundiai#profile-reviews,sao-paulo-sp,"Avenida 09 de Julho, Jundiaí",R$ 400
Dr. Pedro Lopes Cepinho,650.0,São Paulo,SP,CRM SP 237307,https://www.doctoralia.com.br/pedro-lopes-cepinho/psiquiatra/sao-paulo,sao-paulo-sp,"R. Domingos de Morais 2781, São Paulo",R$ 650
"91
							opiniões",650.0,São Paulo,SP,CRM SP 237307,https://www.doctoralia.com.br/pedro-lopes-cepinho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Domingos de Morais 2781, São Paulo",R$ 650
Dr. Mauricio Hiroshi Kayano,700.0,São Paulo,SP,CRM SP 129822,https://www.doctoralia.com.br/mauricio-hiroshi-kayano/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cincinato Braga 340 5° Andar, São Paulo",R$ 700
"315
							opiniões",700.0,São Paulo,SP,CRM SP 129822,https://www.doctoralia.com.br/mauricio-hiroshi-kayano/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 340 5° Andar, São Paulo",R$ 700
Dra. Tatiane Vasconcelos,700.0,São Paulo,SP,CRM-SP 177266 RQE (Não encontrado),https://www.doctoralia.com.br/tatiane-vasconcelos/psiquiatra/sao-paulo,sao-paulo-sp,"RUA AFONSO DE FREITAS , 59 - PARAÍSO, São Paulo",R$ 700
"210
							opiniões",700.0,São Paulo,SP,CRM-SP 177266 RQE (Não encontrado),https://www.doctoralia.com.br/tatiane-vasconcelos/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"RUA AFONSO DE FREITAS , 59 - PARAÍSO, São Paulo",R$ 700
Dra. Mayara Mastrange,250.0,São Paulo,SP,CRM SP 151320,https://www.doctoralia.com.br/mayara-mastrange/psiquiatra-medico-clinico-geral-pediatra/sao-paulo,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 250
"158
							opiniões",250.0,São Paulo,SP,CRM SP 151320,https://www.doctoralia.com.br/mayara-mastrange/psiquiatra-medico-clinico-geral-pediatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 250
Dra. Juliana S R Carvalho Kuntz,600.0,São Paulo,SP,,https://www.doctoralia.com.br/juliana-s-r-carvalho-kuntz/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Queiroz Filho, 1700, sala 206, torre E, São Paulo",R$ 600
"341
							opiniões",600.0,São Paulo,SP,,https://www.doctoralia.com.br/juliana-s-r-carvalho-kuntz/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Queiroz Filho, 1700, sala 206, torre E, São Paulo",R$ 600
Dr. Rodrigo Mantovani,650.0,São Paulo,SP,CRM SP 120347,https://www.doctoralia.com.br/rodrigo-mantovani-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Deputado Lacerda Franco, 300 conjunto 142, São Paulo",R$ 650
"67
							opiniões",650.0,São Paulo,SP,CRM SP 120347,https://www.doctoralia.com.br/rodrigo-mantovani-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Deputado Lacerda Franco, 300 conjunto 142, São Paulo",R$ 650
Dr. Rubens de Campos Filho,1200.0,São Paulo,SP,CRM SP 23040,https://www.doctoralia.com.br/rubens-de-campos-filho-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Arandu, 57, São Paulo",r$ 1.200
"65
							opiniões",1200.0,São Paulo,SP,CRM SP 23040,https://www.doctoralia.com.br/rubens-de-campos-filho-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Arandu, 57, São Paulo",r$ 1.200
Lucas Concy,450.0,São Paulo,SP,CRM RJ 1180843,https://www.doctoralia.com.br/lucas-concy/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Av. República do Líbano, 1673 - Moema, São Paulo - SP, São Paulo",R$ 450
"127
							opiniões",450.0,São Paulo,SP,CRM RJ 1180843,https://www.doctoralia.com.br/lucas-concy/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Av. República do Líbano, 1673 - Moema, São Paulo - SP, São Paulo",R$ 450
Dr. Bruno Mota,350.0,São Paulo,SP,CRM BA 45254,https://www.doctoralia.com.br/bruno-mota-5/psiquiatra/sao-paulo,sao-paulo-sp,"Vila Mariana, São Paulo",r$ 350
"147
							opiniões",350.0,São Paulo,SP,CRM BA 45254,https://www.doctoralia.com.br/bruno-mota-5/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Vila Mariana, São Paulo",r$ 350
Dr. Carlos Peixoto,250.0,São Paulo,SP,CRM SP 182475,https://www.doctoralia.com.br/carlos-peixoto-3/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 250
"196
							opiniões",250.0,São Paulo,SP,CRM SP 182475,https://www.doctoralia.com.br/carlos-peixoto-3/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 250
Dra. Laura Rego,800.0,São Paulo,SP,CRM SP 180070,https://www.doctoralia.com.br/laura-rego/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cláudio Soares 72, São Paulo",R$ 800
"118
							opiniões",800.0,São Paulo,SP,CRM SP 180070,https://www.doctoralia.com.br/laura-rego/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cláudio Soares 72, São Paulo",R$ 800
Dr. Hudson Pascoal,450.0,São Paulo,SP,CRM SP 197283,https://www.doctoralia.com.br/hudson-pascoal/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Doutor Chucri Zaidan, 940, São Paulo",r$ 450
"22
							opiniões",450.0,São Paulo,SP,CRM SP 197283,https://www.doctoralia.com.br/hudson-pascoal/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Doutor Chucri Zaidan, 940, São Paulo",r$ 450
Dr. Pedro Henrique Siqueira,330.0,São Paulo,SP,CRM MG 97044,https://www.doctoralia.com.br/pedro-henrique-siqueira-2/psiquiatra/belo-horizonte,sao-paulo-sp,São Paulo,R$ 330
"65
							opiniões",330.0,São Paulo,SP,CRM MG 97044,https://www.doctoralia.com.br/pedro-henrique-siqueira-2/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,São Paulo,R$ 330
Dra. Maria Jutta Schadeck,680.0,São Paulo,SP,CRM SP 209393,https://www.doctoralia.com.br/maria-jutta-schadeck/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Haddock Lobo, 846 – sala 103B, São Paulo",R$ 680
"18
							opiniões",680.0,São Paulo,SP,CRM SP 209393,https://www.doctoralia.com.br/maria-jutta-schadeck/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo, 846 – sala 103B, São Paulo",R$ 680
Dra. Nadimme Caloba,600.0,São Paulo,SP,CRM SP 158453,https://www.doctoralia.com.br/nadimme-caloba/psiquiatra/sao-paulo,sao-paulo-sp,"Av. dos Carinás, 185 - Moema, São Paulo",R$ 600
"14
							opiniões",600.0,São Paulo,SP,CRM SP 158453,https://www.doctoralia.com.br/nadimme-caloba/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. dos Carinás, 185 - Moema, São Paulo",R$ 600
Dr. Pedro Thadeu Galvao Vianna Filho,630.0,São Paulo,SP,CRM SP 138214,https://www.doctoralia.com.br/pedro-thadeu-galvao-vianna-filho/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Fradique Coutinho, 776, São Paulo",R$ 630
"39
							opiniões",630.0,São Paulo,SP,CRM SP 138214,https://www.doctoralia.com.br/pedro-thadeu-galvao-vianna-filho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Fradique Coutinho, 776, São Paulo",R$ 630
Dr. Pavel Oliveira,2500.0,São Paulo,SP,CRM SP 155821,https://www.doctoralia.com.br/pavel-oliveira-2/psiquiatra/santos,sao-paulo-sp,"Rua Domingos de Morais, 2781 - 14° Andar, São Paulo",R$ 2.500
"189
							opiniões",2500.0,São Paulo,SP,CRM SP 155821,https://www.doctoralia.com.br/pavel-oliveira-2/psiquiatra/santos#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais, 2781 - 14° Andar, São Paulo",R$ 2.500
Dr. Rafael Latorraca,1200.0,São Paulo,SP,CRM SP 150520,https://www.doctoralia.com.br/rafael-latorraca/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Iraí, 393, São Paulo",R$ 1.200
"393
							opiniões",1200.0,São Paulo,SP,CRM SP 150520,https://www.doctoralia.com.br/rafael-latorraca/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Iraí, 393, São Paulo",R$ 1.200
Dr. Charles Klein,700.0,São Paulo,SP,CRM: 137691-SP,https://www.doctoralia.com.br/charles-klein/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Dr. Chucri Zaidan 940 - Torre II - 3° andar, São Paulo",r$ 700
"63
							opiniões",700.0,São Paulo,SP,CRM: 137691-SP,https://www.doctoralia.com.br/charles-klein/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Dr. Chucri Zaidan 940 - Torre II - 3° andar, São Paulo",r$ 700
Dr. Fabio Pimentel Barnett,600.0,São Paulo,SP,CRM SP 171949,https://www.doctoralia.com.br/fabio-pimentel-barnett/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Ibirapuera 2907, sala 323, São Paulo",R$ 600
"301
							opiniões",600.0,São Paulo,SP,CRM SP 171949,https://www.doctoralia.com.br/fabio-pimentel-barnett/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Ibirapuera 2907, sala 323, São Paulo",R$ 600
Dr. José Luis Rodriguez,380.0,São Paulo,SP,CRM SP 128390,https://www.doctoralia.com.br/jose-luis-rodriguez/psiquiatra/barueri,sao-paulo-sp,"Rua Clelia, 2208  conj 709 -Lapa, Sao Paulo - SP, Brasil, São Paulo",R$ 380
"442
							opiniões",380.0,São Paulo,SP,CRM SP 128390,https://www.doctoralia.com.br/jose-luis-rodriguez/psiquiatra/barueri#profile-reviews,sao-paulo-sp,"Rua Clelia, 2208  conj 709 -Lapa, Sao Paulo - SP, Brasil, São Paulo",R$ 380
Dra. Karen Aguirres Guerra Lenz Betz,500.0,São Paulo,SP,CRM 39961 PR I,https://www.doctoralia.com.br/karen-aguirres-guerra-lenz-betz/psiquiatra/sao-paulo,sao-paulo-sp,São Paulo,r$ 500
"291
							opiniões",500.0,São Paulo,SP,CRM 39961 PR I,https://www.doctoralia.com.br/karen-aguirres-guerra-lenz-betz/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,São Paulo,r$ 500
Dr. Ricardo Castilho da Silva,650.0,São Paulo,SP,CRM SP 173247,https://www.doctoralia.com.br/ricardo-castilho-da-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua João Moura 661, São Paulo",R$ 650
"27
							opiniões",650.0,São Paulo,SP,CRM SP 173247,https://www.doctoralia.com.br/ricardo-castilho-da-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua João Moura 661, São Paulo",R$ 650
Dr. Giulliano Esmanhotto Facin,275.0,São Paulo,SP,CRM PR 43264,https://www.doctoralia.com.br/giulliano-esmanhotto-facin/psiquiatra/curitiba,sao-paulo-sp,"Rua Major Sertório, São Paulo",R$ 275
"790
							opiniões",275.0,São Paulo,SP,CRM PR 43264,https://www.doctoralia.com.br/giulliano-esmanhotto-facin/psiquiatra/curitiba#profile-reviews,sao-paulo-sp,"Rua Major Sertório, São Paulo",R$ 275
Dr. Diego Vieira,400.0,São Paulo,SP,CRM SP 198041,https://www.doctoralia.com.br/diego-vieira/psiquiatra/paraiso-do-tocantins,sao-paulo-sp,São Paulo,R$ 400
"98
							opiniões",400.0,São Paulo,SP,CRM SP 198041,https://www.doctoralia.com.br/diego-vieira/psiquiatra/paraiso-do-tocantins#profile-reviews,sao-paulo-sp,São Paulo,R$ 400
Dr. Jean Parente,450.0,São Paulo,SP,CRM SP 215481,https://www.doctoralia.com.br/jean-parente/psiquiatra-medico-clinico-geral-generalista/osasco,sao-paulo-sp,"Rua Haddock Lobo, 578, São Paulo",R$ 450
"49
							opiniões",450.0,São Paulo,SP,CRM SP 215481,https://www.doctoralia.com.br/jean-parente/psiquiatra-medico-clinico-geral-generalista/osasco#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo, 578, São Paulo",R$ 450
Dr. Carlos Augusto Scheffer Ribeiro,600.0,São Paulo,SP,CRM: 115909 - SP,https://www.doctoralia.com.br/carlos-augusto-scheffer-ribeiro/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Rua Doutor Veiga Filho 350 - conjunto 1108 Santa Cecilia, São Paulo",R$ 600
"128
							opiniões",600.0,São Paulo,SP,CRM: 115909 - SP,https://www.doctoralia.com.br/carlos-augusto-scheffer-ribeiro/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Veiga Filho 350 - conjunto 1108 Santa Cecilia, São Paulo",R$ 600
Dra. Isabella Hernandes Fachini,650.0,São Paulo,SP,CRM SP 201242,https://www.doctoralia.com.br/isabella-hernandes-fachini/psiquiatra/sao-paulo,sao-paulo-sp,"Alameda Jaú, 1905, sala 37, São Paulo",R$ 650
"166
							opiniões",650.0,São Paulo,SP,CRM SP 201242,https://www.doctoralia.com.br/isabella-hernandes-fachini/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Alameda Jaú, 1905, sala 37, São Paulo",R$ 650
