nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
"85
							opiniões",650.0,São Paulo,SP,CRM SP 198909,https://www.doctoralia.com.br/leonardo-carrico/psiquiatra/santos#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 340, São Paulo",R$ 650
Dr. Jhonas Geraldo Peixoto Flauzino,390.0,São Paulo,SP,CRM SC 37413,https://www.doctoralia.com.br/jhonas-geraldo-peixoto-flauzino/psiquiatra-medico-clinico-geral/recife,sao-paulo-sp,"Rua Doutor Neto de Araújo, 320 - sala 710, São Paulo",R$ 390
"509
							opiniões",390.0,São Paulo,SP,CRM SC 37413,https://www.doctoralia.com.br/jhonas-geraldo-peixoto-flauzino/psiquiatra-medico-clinico-geral/recife#profile-reviews,sao-paulo-sp,"Rua Doutor Neto de Araújo, 320 - sala 710, São Paulo",R$ 390
Dra. Camila Souza,450.0,São Paulo,SP,CRM SP 219838,https://www.doctoralia.com.br/camila-souza-10/psiquiatra/fortaleza,sao-paulo-sp,"Avenida Paulista, 2064, São Paulo",R$ 450
"354
							opiniões",450.0,São Paulo,SP,CRM SP 219838,https://www.doctoralia.com.br/camila-souza-10/psiquiatra/fortaleza#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2064, São Paulo",R$ 450
Dr. Francisco Daniel Pires,600.0,São Paulo,SP,CRM SP 230327,https://www.doctoralia.com.br/francisco-daniel-pires/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sena Madureira, 151, São Paulo",R$ 600
"14
							opiniões",600.0,São Paulo,SP,CRM SP 230327,https://www.doctoralia.com.br/francisco-daniel-pires/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sena Madureira, 151, São Paulo",R$ 600
Dr. Guilherme Rebessi,500.0,São Paulo,SP,CRM SP 150193 /,https://www.doctoralia.com.br/guilherme-rebessi/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Macuco 726, Moema, Sala 1307, São Paulo",R$ 500
"9
							opiniões",500.0,São Paulo,SP,CRM SP 150193 /,https://www.doctoralia.com.br/guilherme-rebessi/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Macuco 726, Moema, Sala 1307, São Paulo",R$ 500
Dr. Tiago Marinho,490.0,São Paulo,SP,CRM SP 256758,https://www.doctoralia.com.br/tiago-marinho/psiquiatra/rio-de-janeiro,sao-paulo-sp,,r$ 490
"430
							opiniões",490.0,São Paulo,SP,CRM SP 256758,https://www.doctoralia.com.br/tiago-marinho/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,,r$ 490
Dr. Thiago de Souza Machado,300.0,São Paulo,SP,CRM AM 7435,https://www.doctoralia.com.br/thiago-de-souza-machado/psiquiatra-medico-clinico-geral/manaus,sao-paulo-sp,,R$ 300
"111
							opiniões",300.0,São Paulo,SP,CRM AM 7435,https://www.doctoralia.com.br/thiago-de-souza-machado/psiquiatra-medico-clinico-geral/manaus#profile-reviews,sao-paulo-sp,,R$ 300
Dr. Murilo Veronez,650.0,São Paulo,SP,CRM SP 169302,https://www.doctoralia.com.br/murilo-veronez/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Rua Itapeva 518 cj 910, São Paulo",R$ 650
"47
							opiniões",650.0,São Paulo,SP,CRM SP 169302,https://www.doctoralia.com.br/murilo-veronez/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva 518 cj 910, São Paulo",R$ 650
Dr. Renan Francisco de Carvalho,290.0,São Paulo,SP,CRM PR 47021,https://www.doctoralia.com.br/renan-francisco-de-carvalho/psiquiatra-generalista/joinville,sao-paulo-sp,,R$ 290
"173
							opiniões",290.0,São Paulo,SP,CRM PR 47021,https://www.doctoralia.com.br/renan-francisco-de-carvalho/psiquiatra-generalista/joinville#profile-reviews,sao-paulo-sp,,R$ 290
Dra. Maria Luisa Castro,490.0,São Paulo,SP,CRM RJ 1223984,https://www.doctoralia.com.br/maria-luisa-castro/psiquiatra/porto-alegre,sao-paulo-sp,,R$ 490
"75
							opiniões",490.0,São Paulo,SP,CRM RJ 1223984,https://www.doctoralia.com.br/maria-luisa-castro/psiquiatra/porto-alegre#profile-reviews,sao-paulo-sp,,R$ 490
Dra. Nadimme Caloba,600.0,São Paulo,SP,CRM SP 158453,https://www.doctoralia.com.br/nadimme-caloba/psiquiatra/sao-paulo,sao-paulo-sp,"Av. dos Carinás, 185 - Moema, São Paulo",R$ 600
"14
							opiniões",600.0,São Paulo,SP,CRM SP 158453,https://www.doctoralia.com.br/nadimme-caloba/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. dos Carinás, 185 - Moema, São Paulo",R$ 600
Dr. Caio  Montefusco,500.0,São Paulo,SP,CRM SP 213709,https://www.doctoralia.com.br/caio-montefusco/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cardoso de Almeida 1506, São Paulo",R$ 500
"78
							opiniões",500.0,São Paulo,SP,CRM SP 213709,https://www.doctoralia.com.br/caio-montefusco/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cardoso de Almeida 1506, São Paulo",R$ 500
Ricardo  Nakamura,700.0,São Paulo,SP,CRM SP 104150,https://www.doctoralia.com.br/ricardo-nakamura/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 700
"45
							opiniões",700.0,São Paulo,SP,CRM SP 104150,https://www.doctoralia.com.br/ricardo-nakamura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 700
Dr. Pedro Camargo Matuck,600.0,São Paulo,SP,CRM SP 224088,https://www.doctoralia.com.br/pedro-camargo-matuck/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista 1048, São Paulo",R$ 600
"380
							opiniões",600.0,São Paulo,SP,CRM SP 224088,https://www.doctoralia.com.br/pedro-camargo-matuck/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista 1048, São Paulo",R$ 600
Dra. Beatriz Lima Braga,300.0,São Paulo,SP,CRM CE 25919,https://www.doctoralia.com.br/beatriz-lima-braga/psiquiatra/belo-horizonte,sao-paulo-sp,,R$ 300
"50
							opiniões",300.0,São Paulo,SP,CRM CE 25919,https://www.doctoralia.com.br/beatriz-lima-braga/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,,R$ 300
Dr. Marcelo Italiano Peixoto,500.0,São Paulo,SP,CRM  SP 231047,https://www.doctoralia.com.br/marcelo-italiano-peixoto/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Alexandre Dumas, 1601, São Paulo",R$ 500
"23
							opiniões",500.0,São Paulo,SP,CRM  SP 231047,https://www.doctoralia.com.br/marcelo-italiano-peixoto/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Alexandre Dumas, 1601, São Paulo",R$ 500
Dr. Iuri Barbieri Dominici,800.0,São Paulo,SP,CRM: 146999-SP,https://www.doctoralia.com.br/iuri-barbieri-dominici/psiquiatra/sao-paulo,sao-paulo-sp,"AVENIDA PAULISTA , 1048, São Paulo",R$ 800
"72
							opiniões",800.0,São Paulo,SP,CRM: 146999-SP,https://www.doctoralia.com.br/iuri-barbieri-dominici/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"AVENIDA PAULISTA , 1048, São Paulo",R$ 800
Dr. Pedro Paulo Guerreiro dos Reis Ferreira,400.0,São Paulo,SP,CRM MG 101744,https://www.doctoralia.com.br/pedro-paulo-guerreiro-dos-reis-ferreira/psiquiatra/jundiai,sao-paulo-sp,"Avenida 09 de Julho, Jundiaí",R$ 400
"16
							opiniões",400.0,São Paulo,SP,CRM MG 101744,https://www.doctoralia.com.br/pedro-paulo-guerreiro-dos-reis-ferreira/psiquiatra/jundiai#profile-reviews,sao-paulo-sp,"Avenida 09 de Julho, Jundiaí",R$ 400
Dr. Felipe Oliveira,300.0,São Paulo,SP,CRM SP 236295,https://www.doctoralia.com.br/felipe-oliveira-8/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Luiz Migliano 1986, São Paulo",R$ 300
"71
							opiniões",300.0,São Paulo,SP,CRM SP 236295,https://www.doctoralia.com.br/felipe-oliveira-8/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Luiz Migliano 1986, São Paulo",R$ 300
Dra. Juliana S R Carvalho Kuntz,600.0,São Paulo,SP,,https://www.doctoralia.com.br/juliana-s-r-carvalho-kuntz/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Queiroz Filho, 1700, sala 206, torre E, São Paulo",R$ 600
"341
							opiniões",600.0,São Paulo,SP,,https://www.doctoralia.com.br/juliana-s-r-carvalho-kuntz/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Queiroz Filho, 1700, sala 206, torre E, São Paulo",R$ 600
Dra. Mayara Mastrange,250.0,São Paulo,SP,CRM SP 151320,https://www.doctoralia.com.br/mayara-mastrange/psiquiatra-medico-clinico-geral-pediatra/sao-paulo,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 250
"158
							opiniões",250.0,São Paulo,SP,CRM SP 151320,https://www.doctoralia.com.br/mayara-mastrange/psiquiatra-medico-clinico-geral-pediatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 250
Dr. Lucas Gurgel Tiso,500.0,São Paulo,SP,CRM SP 196898,https://www.doctoralia.com.br/lucas-gurgel-tiso/psiquiatra-medico-clinico-geral-medico-de-familia/sao-paulo,sao-paulo-sp,"Rua Agostinho Rodrigues Filho 550, São Paulo",R$ 500
"115
							opiniões",500.0,São Paulo,SP,CRM SP 196898,https://www.doctoralia.com.br/lucas-gurgel-tiso/psiquiatra-medico-clinico-geral-medico-de-familia/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Agostinho Rodrigues Filho 550, São Paulo",R$ 500
Lucas Concy,450.0,São Paulo,SP,CRM RJ 1180843,https://www.doctoralia.com.br/lucas-concy/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Av. República do Líbano, 1673 - Moema, São Paulo - SP, São Paulo",R$ 450
"128
							opiniões",450.0,São Paulo,SP,CRM RJ 1180843,https://www.doctoralia.com.br/lucas-concy/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Av. República do Líbano, 1673 - Moema, São Paulo - SP, São Paulo",R$ 450
Dr. Rodrigo Mantovani,650.0,São Paulo,SP,CRM SP 120347,https://www.doctoralia.com.br/rodrigo-mantovani-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Deputado Lacerda Franco, 300 conjunto 142, São Paulo",R$ 650
"67
							opiniões",650.0,São Paulo,SP,CRM SP 120347,https://www.doctoralia.com.br/rodrigo-mantovani-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Deputado Lacerda Franco, 300 conjunto 142, São Paulo",R$ 650
Dr. Rubens de Campos Filho,1200.0,São Paulo,SP,CRM SP 23040,https://www.doctoralia.com.br/rubens-de-campos-filho-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Arandu, 57, São Paulo",r$ 1.200
"66
							opiniões",1200.0,São Paulo,SP,CRM SP 23040,https://www.doctoralia.com.br/rubens-de-campos-filho-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Arandu, 57, São Paulo",r$ 1.200
Dr. Pedro Lopes Cepinho,650.0,São Paulo,SP,CRM SP 237307,https://www.doctoralia.com.br/pedro-lopes-cepinho/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Dr. Chucri Zaidan 940, São Paulo",R$ 650
"91
							opiniões",650.0,São Paulo,SP,CRM SP 237307,https://www.doctoralia.com.br/pedro-lopes-cepinho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Dr. Chucri Zaidan 940, São Paulo",R$ 650
Dr. Rafael Lucena,350.0,São Paulo,SP,CRM SP 235846,https://www.doctoralia.com.br/rafael-lucena-3/psiquiatra/sao-carlos,sao-paulo-sp,"Rua Doutor Neto de Araújo, São Paulo",R$ 350
"20
							opiniões",350.0,São Paulo,SP,CRM SP 235846,https://www.doctoralia.com.br/rafael-lucena-3/psiquiatra/sao-carlos#profile-reviews,sao-paulo-sp,"Rua Doutor Neto de Araújo, São Paulo",R$ 350
Dra. Tatiane Vasconcelos,700.0,São Paulo,SP,CRM-SP 177266 RQE (Não encontrado),https://www.doctoralia.com.br/tatiane-vasconcelos/psiquiatra/sao-paulo,sao-paulo-sp,"RUA AFONSO DE FREITAS , 59 - PARAÍSO, São Paulo",R$ 700
"210
							opiniões",700.0,São Paulo,SP,CRM-SP 177266 RQE (Não encontrado),https://www.doctoralia.com.br/tatiane-vasconcelos/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"RUA AFONSO DE FREITAS , 59 - PARAÍSO, São Paulo",R$ 700
Dra. Luana Maluf,500.0,São Paulo,SP,CRM SP 197901,https://www.doctoralia.com.br/luana-maluf/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 500
"9
							opiniões",500.0,São Paulo,SP,CRM SP 197901,https://www.doctoralia.com.br/luana-maluf/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 500
Dra. Maria Jutta Schadeck,680.0,São Paulo,SP,CRM SP 209393,https://www.doctoralia.com.br/maria-jutta-schadeck/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Haddock Lobo, 846 – sala 103B, São Paulo",R$ 680
"18
							opiniões",680.0,São Paulo,SP,CRM SP 209393,https://www.doctoralia.com.br/maria-jutta-schadeck/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo, 846 – sala 103B, São Paulo",R$ 680
Dr. Lauro Côrtes,700.0,São Paulo,SP,CRM 177716,https://www.doctoralia.com.br/lauro-cortes/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 2494 - sala 94, Edifício Chypre, São Paulo",R$ 700
"315
							opiniões",700.0,São Paulo,SP,CRM 177716,https://www.doctoralia.com.br/lauro-cortes/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2494 - sala 94, Edifício Chypre, São Paulo",R$ 700
Dr. Luciano Langie Martins,1400.0,São Paulo,SP,CRM SC 11274,https://www.doctoralia.com.br/luciano-langie-martins-2/psiquiatra/belo-horizonte,sao-paulo-sp,,R$ 1.400
"236
							opiniões",1400.0,São Paulo,SP,CRM SC 11274,https://www.doctoralia.com.br/luciano-langie-martins-2/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,,R$ 1.400
Dr. Leonardo Tafarello Martins,700.0,São Paulo,SP,CRM 190281 SP - RQE 68457,https://www.doctoralia.com.br/leonardo-tafarello-martins/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 2494 - Sala 94, São Paulo",r$ 700
"15
							opiniões",700.0,São Paulo,SP,CRM 190281 SP - RQE 68457,https://www.doctoralia.com.br/leonardo-tafarello-martins/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2494 - Sala 94, São Paulo",r$ 700
Dr. Thales Paim,650.0,São Paulo,SP,CRM SP 139436,https://www.doctoralia.com.br/thales-paim/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 650
"846
							opiniões",650.0,São Paulo,SP,CRM SP 139436,https://www.doctoralia.com.br/thales-paim/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 650
Dr. Giulliano Esmanhotto Facin,275.0,São Paulo,SP,CRM PR 43264,https://www.doctoralia.com.br/giulliano-esmanhotto-facin/psiquiatra/curitiba,sao-paulo-sp,"Rua Major Sertório, São Paulo",R$ 275
"790
							opiniões",275.0,São Paulo,SP,CRM PR 43264,https://www.doctoralia.com.br/giulliano-esmanhotto-facin/psiquiatra/curitiba#profile-reviews,sao-paulo-sp,"Rua Major Sertório, São Paulo",R$ 275
Dr. Bruno Mota,350.0,São Paulo,SP,CRM BA 45254,https://www.doctoralia.com.br/bruno-mota-5/psiquiatra/sao-paulo,sao-paulo-sp,,r$ 350
"147
							opiniões",350.0,São Paulo,SP,CRM BA 45254,https://www.doctoralia.com.br/bruno-mota-5/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,r$ 350
Dr. Carlos Peixoto,250.0,São Paulo,SP,CRM SP 182475,https://www.doctoralia.com.br/carlos-peixoto-3/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 250
"196
							opiniões",250.0,São Paulo,SP,CRM SP 182475,https://www.doctoralia.com.br/carlos-peixoto-3/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Brig. Faria Lima 1461, São Paulo",R$ 250
Dra. Laura Rego,800.0,São Paulo,SP,CRM SP 180070,https://www.doctoralia.com.br/laura-rego/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cláudio Soares 72, São Paulo",R$ 800
"118
							opiniões",800.0,São Paulo,SP,CRM SP 180070,https://www.doctoralia.com.br/laura-rego/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cláudio Soares 72, São Paulo",R$ 800
Dr. José Luis Rodriguez,380.0,São Paulo,SP,CRM SP 128390,https://www.doctoralia.com.br/jose-luis-rodriguez/psiquiatra/barueri,sao-paulo-sp,"Rua Clelia, 2208  conj 709 -Lapa, Sao Paulo - SP, Brasil, São Paulo",R$ 380
"442
							opiniões",380.0,São Paulo,SP,CRM SP 128390,https://www.doctoralia.com.br/jose-luis-rodriguez/psiquiatra/barueri#profile-reviews,sao-paulo-sp,"Rua Clelia, 2208  conj 709 -Lapa, Sao Paulo - SP, Brasil, São Paulo",R$ 380
Dr. Pedro Luiz Rosa,500.0,São Paulo,SP,CRM SP 189316,https://www.doctoralia.com.br/pedro-luiz-rosa/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Ismael Neri 433, São Paulo",R$ 500
"789
							opiniões",500.0,São Paulo,SP,CRM SP 189316,https://www.doctoralia.com.br/pedro-luiz-rosa/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Ismael Neri 433, São Paulo",R$ 500
Dr. Hudson Pascoal,450.0,São Paulo,SP,CRM SP 197283,https://www.doctoralia.com.br/hudson-pascoal/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Doutor Chucri Zaidan, 940, São Paulo",r$ 450
"22
							opiniões",450.0,São Paulo,SP,CRM SP 197283,https://www.doctoralia.com.br/hudson-pascoal/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Doutor Chucri Zaidan, 940, São Paulo",r$ 450
Dr. Fellype Lopes,350.0,São Paulo,SP,CRM SP 171780,https://www.doctoralia.com.br/fellype-lopes/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Rua do Paraíso, 139, cj 123, São Paulo",r$ 350
"23
							opiniões",350.0,São Paulo,SP,CRM SP 171780,https://www.doctoralia.com.br/fellype-lopes/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Rua do Paraíso, 139, cj 123, São Paulo",r$ 350
Dr. Mauricio Hiroshi Kayano,700.0,São Paulo,SP,CRM SP 129822,https://www.doctoralia.com.br/mauricio-hiroshi-kayano/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cincinato Braga 340 5° Andar, São Paulo",R$ 700
"315
							opiniões",700.0,São Paulo,SP,CRM SP 129822,https://www.doctoralia.com.br/mauricio-hiroshi-kayano/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 340 5° Andar, São Paulo",R$ 700
Dr. Pedro Thadeu Galvao Vianna Filho,630.0,São Paulo,SP,CRM SP 138214,https://www.doctoralia.com.br/pedro-thadeu-galvao-vianna-filho/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Fradique Coutinho, 776, São Paulo",R$ 630
"39
							opiniões",630.0,São Paulo,SP,CRM SP 138214,https://www.doctoralia.com.br/pedro-thadeu-galvao-vianna-filho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Fradique Coutinho, 776, São Paulo",R$ 630
Dra. Karen Aguirres Guerra Lenz Betz,500.0,São Paulo,SP,CRM 39961 PR I,https://www.doctoralia.com.br/karen-aguirres-guerra-lenz-betz/psiquiatra/sao-paulo,sao-paulo-sp,,r$ 500
"291
							opiniões",500.0,São Paulo,SP,CRM 39961 PR I,https://www.doctoralia.com.br/karen-aguirres-guerra-lenz-betz/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,r$ 500
Dr. Alexandre Bardaouil Bortoletto,300.0,São Paulo,SP,CRM:SP 109423,https://www.doctoralia.com.br/alexandre-bardaouil-bortoletto-2/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Avenida General Ataliba Leonel 93, 62, São Paulo",r$ 300
"14
							opiniões",300.0,São Paulo,SP,CRM:SP 109423,https://www.doctoralia.com.br/alexandre-bardaouil-bortoletto-2/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida General Ataliba Leonel 93, 62, São Paulo",r$ 300
Dr. Cleo Coelho,600.0,São Paulo,SP,CRM SP 202287,https://www.doctoralia.com.br/cleo-coelho/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Capote Valente, 1423 - Pinheiros, São Paulo",R$ 600
"34
							opiniões",600.0,São Paulo,SP,CRM SP 202287,https://www.doctoralia.com.br/cleo-coelho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Capote Valente, 1423 - Pinheiros, São Paulo",R$ 600
Dr. Pedro Henrique Siqueira,330.0,São Paulo,SP,CRM MG 97044,https://www.doctoralia.com.br/pedro-henrique-siqueira-2/psiquiatra/belo-horizonte,sao-paulo-sp,,R$ 330
"65
							opiniões",330.0,São Paulo,SP,CRM MG 97044,https://www.doctoralia.com.br/pedro-henrique-siqueira-2/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,,R$ 330
Dra. Luisa von Nielander,650.0,São Paulo,SP,CRM SP 158448,https://www.doctoralia.com.br/luisa-von-nielander-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Pedroso Alvarenga 1046/1062, São Paulo",R$ 650
"1
							opinião",650.0,São Paulo,SP,CRM SP 158448,https://www.doctoralia.com.br/luisa-von-nielander-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Pedroso Alvarenga 1046/1062, São Paulo",R$ 650
Dr. Ricardo Castilho da Silva,650.0,São Paulo,SP,CRM SP 173247,https://www.doctoralia.com.br/ricardo-castilho-da-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua João Moura 661, São Paulo",R$ 650
"27
							opiniões",650.0,São Paulo,SP,CRM SP 173247,https://www.doctoralia.com.br/ricardo-castilho-da-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua João Moura 661, São Paulo",R$ 650
Dr. João Manoel Almeida Santos,209.0,São Paulo,SP,CRM SP 256592,https://www.doctoralia.com.br/joao-manoel-almeida-santos/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 209
"68
							opiniões",209.0,São Paulo,SP,CRM SP 256592,https://www.doctoralia.com.br/joao-manoel-almeida-santos/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 209
Dr. Pavel Oliveira,2500.0,São Paulo,SP,CRM SP 155821,https://www.doctoralia.com.br/pavel-oliveira-2/psiquiatra/santos,sao-paulo-sp,"Rua Domingos de Morais, 2781 - 14° Andar, São Paulo",R$ 2.500
"189
							opiniões",2500.0,São Paulo,SP,CRM SP 155821,https://www.doctoralia.com.br/pavel-oliveira-2/psiquiatra/santos#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais, 2781 - 14° Andar, São Paulo",R$ 2.500
Dr. Charles Klein,700.0,São Paulo,SP,CRM: 137691-SP,https://www.doctoralia.com.br/charles-klein/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Dr. Chucri Zaidan 940 - Torre II - 3° andar, São Paulo",r$ 700
"63
							opiniões",700.0,São Paulo,SP,CRM: 137691-SP,https://www.doctoralia.com.br/charles-klein/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Dr. Chucri Zaidan 940 - Torre II - 3° andar, São Paulo",r$ 700
Dr. Reinaldo Segre,700.0,São Paulo,SP,CRM SP 24275,https://www.doctoralia.com.br/reinaldo-segre/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Giovanni Gronchi 6195 sl1905, São Paulo",R$ 700
"303
							opiniões",700.0,São Paulo,SP,CRM SP 24275,https://www.doctoralia.com.br/reinaldo-segre/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Giovanni Gronchi 6195 sl1905, São Paulo",R$ 700
Dr. Fabio Pimentel Barnett,600.0,São Paulo,SP,CRM SP 171949,https://www.doctoralia.com.br/fabio-pimentel-barnett/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Ibirapuera 2907, sala 323, São Paulo",R$ 600
"301
							opiniões",600.0,São Paulo,SP,CRM SP 171949,https://www.doctoralia.com.br/fabio-pimentel-barnett/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Ibirapuera 2907, sala 323, São Paulo",R$ 600
